81.983,86.25,17.416,7.95,0,0.009,7.493,23.878,1
65.767,82.25,17.06,7.95,0,0.005,6.142,23.647,0
30.111,78.5,17.384,7.95,0,0.008,6.577,23.829,0
73.644,78.25,17.412,7.95,0,0.009,7.173,23.701,1
83.861,79.5,17.409,7.95,0,0.015,7.504,23.907,1
83.878,79.75,17.414,7.95,0,0.011,6.294,23.656,1
83.817,79.25,17.398,7.95,0,0.011,7.282,23.857,1
83.783,79.75,17.403,7.95,0,0.009,6.132,23.554,1
83.778,82.75,17.39,7.95,0,0.008,6.497,23.754,1
83.956,86.5,17.422,7.95,0,0.004,7.518,23.707,1
83.844,87,17.401,7.95,0,0.007,8.224,24.032,1
83.772,87,17.4,7.95,0,0.009,7.098,23.622,1
83.906,86.75,17.401,7.95,0,0.011,6.935,23.981,1
83.956,86,17.397,7.95,0,0.006,6.412,23.651,1
83.806,86,17.396,7.95,0,0.009,6.736,23.876,1
83.9,87,17.409,7.951,0,0.009,7.189,23.694,1
83.872,85,17.409,7.951,0,0.009,8.238,23.929,1
83.806,86.25,17.406,7.951,0,0.007,6.283,23.584,1
84.222,86,17.424,7.951,0,0.006,6.751,23.749,1
83.772,86.5,17.417,7.951,0,0.009,6.952,23.512,1
83.861,87,17.45,7.951,0,0.005,7.355,23.726,1
83.972,86.75,17.419,7.951,0,0.009,8.019,23.64,1
67.667,86,17.045,7.951,0,0.006,7.458,23.804,0
30.939,81.75,17.415,7.951,0,0.01,6.548,23.569,0
73.556,84,17.414,7.951,0,0.012,6.521,23.765,1
83.894,84.75,17.412,7.951,0,0.012,5.984,23.453,1
83.894,86.25,17.425,7.951,0,0.01,7.326,23.735,1
83.772,84.25,17.434,7.951,0,0.007,7.238,23.57,1
83.733,86.75,17.419,7.951,0,0.008,7.297,23.833,1
83.844,87.5,17.42,7.951,0,0.008,6.491,23.594,1
83.689,86.25,17.437,7.951,0,0.008,7.272,23.887,1
83.811,86,17.418,7.951,0,0.006,7.129,23.653,1
83.767,85.75,17.413,7.951,0,0.01,6.94,24.043,1
83.894,85,17.426,7.951,0,0.008,7.105,23.751,1
83.856,86.25,17.425,7.951,0,0.011,7.42,23.96,1
83.878,85,17.41,7.951,0,0.006,6.167,23.61,1
83.856,85.25,17.44,7.951,0,0.009,7.234,23.894,1
83.861,84.25,17.413,7.951,0,0.009,6.539,23.687,1
83.944,85,17.433,7.951,0,0.006,6.508,23.822,1
83.761,84.75,17.425,7.952,0,0.009,7.691,23.762,1
83.872,84.25,17.42,7.952,0,0.005,7.9,24.015,1
83.861,84.5,17.435,7.952,0,0.009,6.834,23.762,1
83.833,86.5,17.429,7.952,0,0.012,6.687,23.851,1
67.9,83.5,17.078,7.952,0,0.012,6.489,23.676,0
31.344,78,17.423,7.952,0,0.014,6.796,23.849,0
76.339,79.25,17.405,7.952,0,0.013,7.286,23.674,1
87.55,79.25,17.419,7.952,0,0.013,8.409,23.973,1
87.667,80,17.43,7.952,0,0.009,6.872,23.64,1
87.761,82,17.428,7.952,0,0.012,6.959,23.833,1
87.561,84.25,17.42,7.952,0,0.008,7.018,23.649,1
87.683,89.25,17.415,7.952,0,0.004,7.2,23.926,1
87.672,89.5,17.412,7.952,0,0.007,7.861,23.802,1
87.667,90,17.426,7.952,0,0.013,7.673,24.05,1
87.694,92.25,17.424,7.952,0,0.007,6.27,23.716,1
87.7,92.25,17.432,7.952,0,0.009,6.717,23.969,1
87.622,91.25,17.417,7.952,0,0.005,6.269,23.777,1
87.617,91,17.433,7.952,0,0.007,7.273,23.916,1
87.661,93,17.425,7.952,0,0.007,7.328,23.727,1
87.6,93.75,17.442,7.952,0,0.007,7.194,23.881,1
87.639,93,17.432,7.952,0,0.009,6.624,23.688,1
87.661,91.75,17.421,7.952,0,0.008,6.458,23.878,1
87.656,92.25,17.424,7.952,0,0.006,6.944,23.614,1
87.65,91.25,17.433,7.952,0,0.009,6.341,23.9,1
87.75,91,17.429,7.952,0,0.005,6.943,23.743,1
71.406,90.5,17.054,7.953,0,0.009,7.605,23.948,1
31.078,85,17.401,7.953,0,0.009,6.418,23.759,0
72.517,85.75,17.42,7.953,0,0.009,7.356,23.919,1
83.789,87.5,17.411,7.953,0,0.008,6.683,23.654,1
83.911,91.5,17.433,7.953,0,0.005,6.495,23.816,1
83.867,92.75,17.416,7.953,0,0.012,7.624,23.782,1
83.911,93.5,17.437,7.953,0,0.005,7.289,23.973,1
83.739,95.25,17.429,7.953,0,0.008,6.961,23.656,1
83.772,96.5,17.431,7.953,0,0.013,6.886,23.995,1
83.883,94.5,17.427,7.953,0,0.004,6.273,23.617,1
83.872,93.75,17.419,7.953,0,0.005,6.577,23.881,1
83.867,92,17.437,7.953,0,0.008,7.233,23.715,1
83.856,92,17.449,7.953,0,0.009,8.446,24.007,1
83.844,91.5,17.447,7.953,0,0.006,6.936,23.751,1
83.772,92,17.425,7.953,0,0.006,7.066,23.9,1
83.861,92,17.428,7.953,0,0.009,6.909,23.664,1
83.9,91,17.423,7.953,0,0.005,6.624,23.804,1
84.011,91.5,17.426,7.953,0,0.009,7.973,23.741,1
83.967,94.5,17.42,7.953,0,0.008,7.382,23.966,1
83.661,95.25,17.436,7.953,0,0.006,6.455,23.695,1
83.706,94.5,17.444,7.953,0,0.008,6.779,23.841,1
68.744,92.25,17.041,7.953,0,0.005,6.416,23.574,1
31.317,86.25,17.424,7.953,0,0.008,7.54,23.91,0
75.511,87.75,17.427,7.953,0,0.011,7.543,23.745,1
87.672,87.25,17.415,7.953,0,0.009,7.288,23.973,1
87.594,86,17.418,7.954,0,0.008,6.558,23.793,1
87.567,85.75,17.421,7.954,0,0.009,6.556,23.895,1
87.644,87.25,17.42,7.954,0,0.009,7.103,23.656,1
87.661,91.25,17.414,7.954,0,0.012,6.612,24.022,1
87.594,90.5,17.441,7.954,0,0.01,6.867,23.741,1
87.594,88.5,17.425,7.954,0,0.008,7.283,23.917,1
87.661,90,17.434,7.954,0,0.005,6.245,23.692,1
87.667,91,17.415,7.954,0,0.009,7.278,23.932,1
87.683,90.75,17.425,7.954,0,0.007,7.243,23.823,1
87.661,92,17.442,7.954,0,0.012,6.601,23.932,1
87.656,92,17.41,7.954,0,0.012,7.598,23.716,1
87.578,91.25,17.44,7.954,0,0.005,7.615,23.875,1
87.617,90,17.435,7.954,0,0.009,6.858,23.669,1
87.622,88.5,17.417,7.954,0,0.008,7.331,23.988,1
87.672,88,17.419,7.954,0,0.005,6.196,23.658,1
87.728,88.75,17.424,7.954,0,0.008,6.634,23.865,1
87.706,88.75,17.428,7.954,0,0.007,7.211,23.709,1
72.306,87,17.066,7.954,0,0.005,8.017,24.052,1
30.294,81.75,17.418,7.954,0,0.009,7.322,23.773,0
67.011,83.25,17.425,7.954,0,0.016,6.941,23.863,0
78.222,82.5,17.426,7.954,0,0.017,6.96,23.666,1
77.994,81.25,17.418,7.954,0,0.008,6.959,23.846,1
78.061,82.75,17.432,7.954,0,0.011,8.035,23.805,1
78.2,81.5,17.444,7.954,0,0.012,8.526,24.183,1
78.033,83.25,17.435,7.954,0,0.007,6.33,23.721,1
78.289,81.75,17.443,7.955,0,0.008,6.654,23.92,1
78.117,79,17.434,7.955,0,0.003,6.36,23.716,1
78.2,77.75,17.439,7.955,0,0.01,7.049,23.916,1
78.167,79.25,17.427,7.955,0,0.008,7.816,23.745,1
77.883,80.75,17.428,7.955,0,0.006,7.208,23.944,1
78.039,83,17.424,7.955,0,0.012,6.552,23.626,1
78.3,83.5,17.433,7.955,0,0.005,6.816,23.825,1
78.117,83.5,17.431,7.955,0,0.01,7.009,23.662,1
78.139,83.75,17.436,7.955,0,0.008,7.083,23.888,1
78.222,83.25,17.445,7.955,0,0.009,6.899,23.746,1
78.278,82.25,17.431,7.955,0,0.012,7.318,23.966,1
78.183,85.25,17.433,7.955,0,0.003,6.199,23.69,1
78.1,85.75,17.428,7.955,0,0.008,6.866,23.993,1
64.711,83,17.068,7.955,0,0.011,6.975,23.706,0
29.328,79.5,17.41,7.955,0,0.018,6.506,23.858,0
69.789,80.25,17.421,7.955,0,0.017,7.492,23.748,0
81.756,79.25,17.425,7.955,0,0.005,7.807,24.024,1
81.694,78,17.438,7.955,0,0.011,6.974,23.68,1
81.783,77.25,17.431,7.955,0,0.011,7.415,23.976,1
81.917,80.5,17.428,7.955,0,0.009,6.007,23.66,1
82.061,84.5,17.419,7.955,0,0.011,6.37,23.884,1
82.078,84.25,17.43,7.955,0,0.005,7.183,3.652,1
82.011,82.5,17.424,7.955,0,0.008,7.359,24.162,1
81.894,82.25,17.424,7.955,0,0.005,6.706,3.781,1
81.989,82.75,17.426,7.955,0,0.008,6.921,24.262,1
82,83.25,17.423,7.956,0,0.007,6.472,3.766,1
82.044,83.75,17.416,7.956,0,0.008,6.491,24.255,1
81.994,82.25,17.44,7.956,0,0.008,7.731,3.874,1
81.944,84.25,17.428,7.956,0,0.005,6.461,24.093,1
82.139,85,17.434,7.956,0,0.006,5.987,3.73,1
82.161,86.5,17.438,7.956,0,0.009,6.448,24.235,1
82,85.25,17.421,7.956,0,0.007,5.944,3.789,1
81.933,85,17.41,7.956,0,0.009,7.484,24.837,1
81.972,86.75,17.416,7.956,0,0.007,7.286,3.84,1
42.694,82.5,17.07,7.956,0,0.006,6.404,24.236,0
40.728,81.5,17.415,7.956,0,0.008,6.338,3.733,0
76.256,79.25,17.406,7.956,0,0.011,6.319,24.164,1
76.256,77.5,17.428,7.956,0,0.01,7.157,3.978,1
76.328,78.5,17.431,7.956,0,0.01,6.679,24.398,1
76.328,79.75,17.426,7.956,0,0.008,6.836,3.892,1
76.3,79.25,17.432,7.956,0,0.009,6.347,24.187,1
76.3,78,17.437,7.956,0,0.007,6.178,3.79,1
76.272,77,17.42,7.956,0,0.007,7.422,24.252,1
76.344,78,17.42,7.956,0,0.007,6.605,3.833,1
76.239,77.25,17.425,7.956,0,0.007,6.636,24.269,1
76.256,76.5,17.43,7.956,0,0.008,7.456,3.92,1
76.411,76.75,17.406,7.956,0,0.008,6.661,24.237,1
76.317,76.75,17.416,7.956,0,0.008,6.898,3.871,1
76.439,76,17.423,7.956,0,0.005,7.417,24.338,1
76.256,76,17.411,7.957,0,0.009,6.176,3.805,1
76.089,76.75,17.42,7.957,0,0.005,6.641,24.281,1
76.056,76.5,17.402,7.957,0,0.008,6.902,3.843,1
76.333,75.25,17.42,7.957,0,0.008,7.313,24.272,1
76.3,74.75,17.426,7.957,0,0.008,6.822,3.819,1
76.289,74.5,17.422,7.957,0,0.009,6.882,24.196,1
39.967,70.75,17.088,7.957,0,0.012,6.714,3.865,0
45.983,69.25,17.428,7.957,0,0.012,6.604,24.308,0
87.517,71,17.44,7.957,0,0.01,8.182,4.037,1
87.661,74.25,17.443,7.957,0,0.01,7.492,24.395,1
87.767,76,17.425,7.957,0,0.012,5.95,3.807,1
87.861,77.75,17.436,7.957,0,0.007,6.365,24.271,1
87.661,81.25,17.427,7.957,0,0.008,6,3.828,1
87.572,83,17.416,7.957,0,0.009,6.805,24.273,1
87.661,85,17.43,7.957,0,0.009,7.262,3.924,1
87.572,86,17.443,7.957,0,0.008,6.353,24.21,1
87.611,85.5,17.43,7.957,0,0.009,6.511,3.74,1
87.656,85.75,17.428,7.957,0,0.008,6.447,24.225,1
87.617,87,17.431,7.957,0,0.009,8.07,3.843,1
87.65,88,17.438,7.957,0,0.005,7.936,24.295,1
87.733,88,17.425,7.957,0,0.01,6.874,3.842,1
87.628,87.5,17.427,7.957,0,0.015,6.388,24.231,1
87.628,87,17.427,7.957,0,0.01,6.083,3.856,1
87.594,86.25,17.421,7.957,0,0.01,6.86,24.238,1
87.722,88,17.429,7.957,0,0.004,6.59,3.744,1
87.722,88,17.423,7.958,0,0.008,6.678,24.206,1
87.733,88,17.429,7.958,0,0.008,7.471,3.928,1
46.056,82.75,17.059,7.958,0,0.008,6.761,24.267,0
47.589,80.75,17.412,7.958,0,0.014,7.3,3.992,0
91.478,82.25,17.414,7.958,0,0.006,7.769,26.004,1
91.422,83.5,17.425,7.958,0,0.007,6.295,3.808,1
91.433,86.75,17.403,7.958,0,0.008,6.652,24.297,1
91.456,86.75,17.436,7.958,0,0.005,7.083,3.947,1
91.417,88.5,17.423,7.958,0,0.009,6.885,24.222,1
91.456,88.75,17.423,7.958,0,0.008,6.83,3.778,1
91.45,89,17.429,7.958,0,0.012,7.005,24.274,1
91.444,89.25,17.419,7.958,0,0.011,6.478,3.857,1
91.383,91.25,17.421,7.958,0,0.007,6.388,24.222,1
91.511,91.25,17.423,7.958,0,0.01,6.956,3.869,1
91.439,92.75,17.411,7.958,0,0.009,7.132,24.256,1
91.406,94,17.414,7.958,0,0.01,6.102,3.763,1
91.517,95.75,17.415,7.958,0,0.012,6.324,24.217,1
91.489,95,17.422,7.958,0,0.008,6.039,3.763,1
91.483,94.75,17.435,7.958,0,0.009,6.806,24.252,1
91.389,94.75,17.427,7.958,0,0.01,7.244,3.839,1
91.522,94.5,17.424,7.958,0,0.007,6.35,24.243,1
91.5,94.25,17.425,7.958,0,0.008,6.374,3.768,1
91.333,97,17.426,7.958,0,0.004,6.864,24.221,1
48.222,90.75,17.069,7.958,0,0.01,6.381,3.96,0
45.372,88.25,17.419,7.958,0,0.012,7.668,24.468,0
87.661,88.5,17.418,7.959,0,0.013,7.012,3.954,1
87.739,88.75,17.44,7.959,0,0.006,6.321,24.236,1
87.717,88.75,17.419,7.959,0,0.01,6.1,3.786,1
87.722,91.25,17.418,7.959,0,0.008,6.914,24.237,1
87.644,93.75,17.424,7.959,0,0.008,7.142,3.922,1
87.611,94.75,17.42,7.959,0,0.012,6.692,24.272,1
87.733,93.5,17.42,7.959,0,0.004,7.356,3.867,1
87.756,93.25,17.445,7.959,0,0.006,6.935,24.289,1
87.828,91.5,17.433,7.959,0,0.011,6.158,3.801,1
87.761,91.5,17.432,7.959,0,0.009,7.448,24.319,1
87.717,91.25,17.423,7.959,0,0.004,6.845,3.744,1
87.661,91.25,17.435,7.959,0,0.008,6.781,24.168,1
87.728,91.75,17.434,7.959,0,0.008,7.521,3.817,1
87.689,92.5,17.433,7.959,0,0.011,7.867,24.228,1
87.678,92,17.433,7.959,0,0.009,7.373,3.83,1
87.706,91,17.403,7.959,0,0.008,6.615,24.244,1
87.783,91.5,17.431,7.959,0,0.009,6.423,3.796,1
87.878,94.25,17.426,7.959,0,0.005,6.697,24.171,1
87.689,95,17.416,7.959,0,0.011,7.145,3.958,1
46.644,87.75,17.085,7.959,0,0.01,7.561,24.415,0
47.928,85.75,17.429,7.959,0,0.011,6.054,3.798,0
93.411,87.5,17.434,7.959,0,0.01,6.623,24.222,1
93.406,89.25,17.443,7.959,0,0.005,6.585,3.738,1
93.333,90,17.429,7.959,0,0.007,7.216,24.191,1
93.422,89,17.436,7.959,0,0.011,7.881,3.857,1
93.372,89.5,17.432,7.96,0,0.011,6.763,24.173,1
93.328,89.75,17.446,7.96,0,0.009,6.356,3.718,1
93.428,91.5,17.422,7.96,0,0.012,6.724,24.164,1
93.427,92,17.426,7.96,0,0.008,6.125,3.758,1
93.378,92.5,17.427,7.96,0,0.005,7.376,24.199,1
93.422,93.25,17.431,7.96,0,0.008,7.803,3.864,1
93.35,93.75,17.426,7.96,0,0.008,6.48,24.157,1
93.411,94.75,17.432,7.96,0,0.008,6.234,3.69,1
93.428,94,17.434,7.96,0,0.008,7.103,24.125,1
93.428,93.5,17.434,7.96,0,0.006,7.02,3.752,1
93.35,96.25,17.447,7.96,0,0.007,6.937,24.115,1
93.311,96.25,17.417,7.96,0,0.008,7.405,3.785,1
93.283,95.25,17.448,7.96,0,0.005,7.054,24.212,1
93.306,94.5,17.434,7.96,0,0.008,6.403,3.904,1
93.356,94.75,17.421,7.96,0,0.012,7.48,24.422,1
49.867,88.75,17.07,7.96,0,0.007,6.801,3.833,0
46.911,86.25,17.42,7.96,0,0.01,6.395,24.214,0
91.6,86.75,17.413,7.96,0,0.011,6.806,3.897,1
91.511,87.75,17.415,7.96,0,0.005,6.995,24.197,1
91.483,88,17.413,7.96,0,0.008,6.932,3.746,1
91.45,92.75,17.408,7.96,0,0.008,7.178,24.21,1
91.5,92,17.42,7.96,0,0.007,6.301,3.862,1
91.467,94,17.421,7.96,0,0.011,6.865,24.276,1
91.422,93.5,17.438,7.96,0,0.009,6.767,3.933,1
91.55,93.25,17.442,7.96,0,0.005,7.305,24.271,1
91.539,93,17.419,7.961,0,0.008,6.714,3.804,1
91.461,92.5,17.431,7.961,0,0.007,6.488,24.23,1
91.483,93.25,17.409,7.961,0,0.005,6.179,3.807,1
91.45,92.75,17.421,7.961,0,0.008,6.972,24.212,1
91.461,92.75,17.426,7.961,0,0.004,7.788,3.808,1
91.494,92.5,17.434,7.961,0,0.009,7.116,24.152,1
91.478,94.5,17.434,7.961,0,0.008,6.483,3.754,1
91.45,94.75,17.419,7.961,0,0.005,7.093,24.226,1
91.494,96,17.432,7.961,0,0.011,6.356,3.978,1
91.489,96.75,17.42,7.961,0,0.011,7.621,24.403,1
91.378,96.5,17.424,7.961,0,0.008,7.753,4.003,1
48.972,89.5,17.073,7.961,0,0.008,6.484,24.341,0
40.806,87,17.422,7.961,0,0.008,6.145,3.867,0
80.083,87.75,17.407,7.961,0,0.008,6.98,24.323,1
80.022,87.75,17.43,7.961,0,0.007,6.869,3.842,1
80.028,88,17.439,7.961,0,0.006,7.041,24.285,1
80.089,88.75,17.433,7.961,0,0.009,7.132,3.785,1
80.011,87.5,17.424,7.961,0,0.008,6.906,24.185,1
79.939,85,17.428,7.961,0,0.008,5.858,3.756,1
80.156,84,17.437,7.961,0,0.004,6.396,24.229,1
80.094,86.25,17.432,7.961,0,0.006,6.762,3.873,1
80.028,85.25,17.433,7.961,0,0.008,6.535,24.276,1
80.044,84.25,17.435,7.961,0,0.005,6.84,3.847,1
79.983,84.25,17.415,7.961,0,0.008,6.958,24.249,1
80.039,88.5,17.429,7.961,0,0.009,7.133,3.802,1
80.033,88.5,17.42,7.962,0,0.005,7.598,24.209,1
80.089,88,17.426,7.962,0,0.009,6.677,3.788,1
80.011,89,17.432,7.962,0,0.008,6.891,24.345,1
80.106,90.5,17.425,7.962,0,0.007,7.001,3.939,1
80.039,89,17.419,7.962,0,0.012,6.735,24.416,1
80.083,87.75,17.412,7.962,0,0.008,6.884,3.858,1
79.939,88.25,17.415,7.962,0,0.009,6.737,24.278,1
43.672,82,17.077,7.962,0,0.009,6.117,3.856,0
41.678,81.5,17.395,7.962,0,0.007,7.147,24.323,0
81.911,83.75,17.42,7.962,0,0.012,7.925,4.031,1
81.922,84.5,17.419,7.962,0,0.007,6.975,24.221,1
81.883,85,17.414,7.962,0,0.006,6.459,3.817,1
82.011,89.25,17.433,7.962,0,0.007,7.238,24.369,1
81.928,89,17.42,7.962,0,0.005,6.123,3.86,1
81.878,87.25,17.432,7.962,0,0.008,6.567,24.288,1
81.922,87.25,17.417,7.962,0,0.006,7.633,3.902,1
81.967,89.75,17.438,7.962,0,0.011,6.586,24.247,1
81.917,91.25,17.435,7.962,0,0.006,6.205,3.836,1
82.083,91.25,17.416,7.962,0,0.01,7.075,24.229,1
81.939,89.75,17.434,7.962,0,0.008,6.921,3.795,1
82.083,89.5,17.436,7.962,0,0.005,6.979,24.263,1
82.056,88.5,17.411,7.962,0,0.008,7.225,3.858,1
81.994,89.5,17.423,7.962,0,0.01,6.93,24.255,1
82.072,90,17.436,7.962,0,0.01,6.263,4.013,1
81.972,88.75,17.427,7.963,0,0.007,6.774,24.388,1
81.972,88,17.43,7.963,0,0.008,6.718,3.798,1
82.111,87.5,17.426,7.963,0,0.009,6.556,24.186,1
81.933,87.5,17.42,7.963,0,0.013,6.758,3.819,1
44.956,80.75,17.062,7.963,0,0.012,6.852,24.201,0
38.367,77.75,17.414,7.963,0,0.007,7.029,3.749,0
76.372,78.25,17.406,7.963,0,0.007,7.367,24.287,1
76.317,78,17.42,7.963,0,0.009,6.056,3.827,1
76.35,79.25,17.426,7.963,0,0.007,7.244,24.289,1
76.333,79.25,17.423,7.963,0,0.005,7.313,3.894,1
76.272,80,17.426,7.963,0,0.009,7.2,24.224,1
76.239,79,17.433,7.963,0,0.005,7.068,3.798,1
76.261,80,17.437,7.963,0,0.006,6.389,24.168,1
76.306,78.25,17.436,7.963,0,0.008,5.899,3.783,1
76.35,80.25,17.432,7.963,0,0.007,6.804,33.994,1
76.133,82,17.443,7.963,0,0.007,8.104,23.936,1
76.194,80.75,17.433,7.963,0,0.008,6.382,23.659,1
76.178,80,17.443,7.963,0,0.006,6.875,23.856,1
76.15,78.25,17.43,7.963,0,0.005,6.707,23.613,1
75.928,78.25,17.438,7.963,0,0.011,6.741,23.988,1
76.089,79.25,17.429,7.963,0,0.007,7.008,23.687,1
76.167,78.75,17.433,7.963,0,0.008,7.923,24.022,1
76.261,80.75,17.427,7.963,0,0.007,6.111,23.66,1
76.267,80.25,17.424,7.963,0,0.01,6.296,23.807,1
66.311,76.75,17.078,7.963,0,0.008,6.751,23.716,0
29.394,72.75,17.408,7.964,0,0.009,7.485,23.922,0
69.333,74.25,17.416,7.964,0,0.011,7.695,23.724,0
85.667,76.25,17.434,7.964,0,0.013,7.561,23.943,1
85.683,79,17.419,7.964,0,0.01,6.523,23.662,1
85.617,83.5,17.442,7.964,0,0.004,6.531,23.858,1
85.667,84.25,17.417,7.964,0,0.005,6.335,23.633,1
85.722,85,17.432,7.964,0,0.008,7.168,23.953,1
85.806,88.75,17.426,7.964,0,0.009,7.218,23.784,1
85.917,89.5,17.432,7.964,0,0.009,7.31,23.946,1
85.811,89.75,17.429,7.964,0,0.007,6.859,23.681,1
85.85,90,17.42,7.964,0,0.005,7.825,23.935,1
85.894,88.75,17.424,7.964,0,0.009,7.026,23.614,1
85.772,90.75,17.43,7.964,0,0.004,6.889,23.768,1
85.683,91.75,17.427,7.964,0,0.006,7.533,23.684,1
85.817,89.75,17.418,7.964,0,0.013,7.509,24.044,1
85.762,88.75,17.419,7.964,0,0.009,6.221,23.668,1
85.706,89,17.437,7.964,0,0.005,7.529,23.895,1
85.761,89.75,17.441,7.964,0,0.008,6.572,23.693,1
85.7,88.25,17.43,7.964,0,0.011,6.585,23.851,1
85.756,88.75,17.436,7.964,0,0.01,7.777,23.691,1
74.844,85.25,17.071,7.964,0,0.009,8.403,23.985,1
31.039,78.25,17.425,7.964,0,0.01,6.775,23.65,0
67.728,81.25,17.428,7.964,0,0.009,6.827,23.828,0
83.883,81.75,17.419,7.964,0,0.015,6.752,23.594,1
83.911,81.5,17.444,7.964,0,0.008,6.425,23.805,1
83.783,81,17.434,7.965,0,0.01,7.192,23.667,1
83.794,82,17.437,7.965,0,0.009,7.913,23.955,1
83.844,82.25,17.435,7.965,0,0.005,6.128,23.656,1
83.95,83.5,17.43,7.965,0,0.009,6.364,23.879,1
83.694,83.5,17.44,7.965,0,0.009,6.558,23.702,1
83.644,84,17.434,7.965,0,0.005,7.215,24.08,1
83.817,83,17.419,7.965,0,0.011,7.473,23.939,1
83.939,83.5,17.421,7.965,0,0.008,7.807,23.969,1
83.961,81.75,17.421,7.965,0,0.011,6.783,23.658,1
83.828,82.75,17.433,7.965,0,0.009,6.814,23.976,1
83.867,84.75,17.43,7.965,0,0.005,6.269,23.666,1
83.8,84.75,17.445,7.965,0,0.008,7.245,23.881,1
83.672,84.25,17.427,7.965,0,0.007,7.202,23.745,1
83.722,83.75,17.438,7.965,0,0.006,7.268,24.037,1
83.839,83.25,17.428,7.965,0,0.007,6.679,23.725,1
83.733,84.75,17.445,7.965,0,0.005,7.916,23.915,1
73.594,83,17.065,7.965,0,0.009,7.129,23.685,1
31.1,76.75,17.42,7.965,0,0.015,6.855,23.891,0
70.456,76.5,17.446,7.965,0,0.016,7.755,23.802,1
87.628,77,17.42,7.965,0,0.01,7.537,23.977,1
87.65,80.5,17.429,7.965,0,0.007,6.453,23.639,1
87.7,82.75,17.431,7.965,0,0.008,7.354,23.901,1
87.578,83.25,17.42,7.965,0,0.007,7.239,23.764,1
87.722,84.5,17.424,7.965,0,0.012,6.738,23.937,1
87.717,84.25,17.436,7.966,0,0.009,7.766,23.771,1
87.65,85,17.42,7.966,0,0.007,8.415,23.973,1
87.694,86.75,17.429,7.966,0,0.005,7.021,23.657,1
87.589,87.75,17.413,7.966,0,0.006,6.925,23.877,1
87.628,87.75,17.446,7.966,0,0.009,6.876,23.596,1
87.728,88,17.44,7.966,0,0.012,6.667,23.873,1
87.578,88.5,17.422,7.966,0,0.008,7.062,23.66,1
87.611,89.5,17.434,7.966,0,0.008,7.99,23.951,1
87.622,91,17.436,7.966,0,0.008,7.117,23.757,1
87.706,91.5,17.428,7.966,0,0.006,6.248,23.905,1
87.661,89.5,17.433,7.966,0,0.01,6.551,23.664,1
87.717,89.25,17.429,7.966,0,0.009,7.21,23.937,1
87.706,90.25,17.431,7.966,0,0.007,7.386,23.756,1
77.428,89.25,17.078,7.966,0,0.008,7.686,23.971,1
31.139,81.75,17.404,7.966,0,0.009,6.624,23.638,0
65.433,82,17.425,7.966,0,0.012,6.408,23.817,0
81.856,83.25,17.439,7.966,0,0.016,6.262,23.603,1
81.844,82.75,17.422,7.966,0,0.009,7.132,23.846,1
81.839,84.75,17.437,7.966,0,0.006,7.871,23.726,1
81.922,84.75,17.429,7.966,0,0.008,7.76,23.864,1
81.967,84,17.424,7.966,0,0.009,6.979,23.604,1
81.989,84,17.449,7.966,0,0.007,7.655,23.89,1
81.883,87.5,17.424,7.966,0,0.008,7.188,23.749,1
81.878,89.25,17.429,7.966,0,0.012,7.101,23.946,1
81.944,87.5,17.426,7.966,0,0.013,7.694,23.663,1
82.011,87.5,17.407,7.967,0,0.011,7.715,23.978,1
82.1,88,17.429,7.967,0,0.009,6.482,23.612,1
81.872,88.5,17.428,7.967,0,0.008,7.476,23.899,1
81.994,87,17.421,7.967,0,0.009,7.245,23.693,1
81.844,87,17.429,7.967,0,0.008,6.455,23.878,1
81.889,86,17.431,7.967,0,0.012,7.56,23.703,1
81.939,87.25,17.435,7.967,0,0.008,7.901,23.977,1
82.011,87.75,17.43,7.967,0,0.005,7.032,23.79,1
81.894,86.5,17.414,7.967,0,0.008,6.893,23.878,1
72.672,85,17.073,7.967,0,0.007,6.768,23.656,1
29.717,78,17.414,7.967,0,0.005,6.76,23.92,0
63.689,79,17.422,7.967,0,0.014,7.456,23.853,0
79.883,80.25,17.437,7.967,0,0.017,8.264,24.011,1
79.961,83,17.432,7.967,0,0.01,7.193,23.757,1
80.078,83.75,17.425,7.967,0,0.008,6.527,23.861,1
80.067,84.25,17.438,7.967,0,0.011,6.791,23.653,1
80.067,82.75,17.425,7.967,0,0.013,6.821,23.869,1
80,82.5,17.424,7.967,0,0.009,7.609,23.718,1
80.017,82.5,17.418,7.967,0,0.011,7.871,23.992,1
80.022,81.75,17.431,7.967,0,0.009,6.813,23.644,1
80.078,80.75,17.43,7.967,0,0.009,6.784,23.945,1
79.961,80.5,17.439,7.967,0,0.009,6.352,23.612,1
80.022,80,17.443,7.967,0,0.007,6.484,23.815,1
80.017,81.5,17.425,7.967,0,0.003,7.959,23.774,1
80.267,83.5,17.443,7.967,0,0.009,7.317,23.942,1
80.211,85.5,17.425,7.968,0,0.009,6.378,23.682,1
79.994,88.5,17.416,7.968,0,0.005,7.564,23.896,1
80.006,85.5,17.441,7.968,0,0.009,7.264,23.699,1
79.939,86.25,17.426,7.968,0,0.004,6.541,23.86,1
79.939,86.25,17.426,7.968,0,0.009,7.661,23.703,1
71.283,83.25,17.073,7.968,0,0.01,7.311,24.012,1
30.133,76.5,17.406,7.968,0,0.005,6.295,23.659,0
69.128,77.5,17.416,7.968,0,0.012,6.535,23.875,0
87.622,79,17.431,7.968,0,0.013,7.305,23.701,1
